datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-04-16 13:15:00,40.22,40.25,40.29,40.21,0.07,0.03,4617,18581523.0,0.2,0.01,40.153999999999996,40.144,40.1755,40.24666666666667,40.3635,57.99999999999984,62.318840579710304,43.6619718309859,-0.05054370372665318,-0.06947582975705836,0.018932126030405186,40.369024104307414,39.981975895692585
2025-04-16 13:20:00,40.22,40.23,40.25,40.2,-0.05,-0.02,3561,14320749.0,0.12,0.01,40.174,40.158,40.1645,40.23733333333333,40.358,69.04761904761857,59.999999999999595,46.616541353383326,-0.04181999019593974,-0.06394466184483465,0.02212467164889491,40.311823489393035,40.01717651060696
2025-04-16 13:25:00,40.23,40.22,40.27,40.21,-0.02,-0.01,4087,16446760.0,0.15,0.01,40.214,40.164,40.1605,40.22533333333333,40.352833333333336,62.16216216216175,56.71641791044753,45.03816793893118,-0.03530631161550701,-0.05821699179896912,0.02291068018346211,40.2962203006209,40.024779699379096
2025-04-16 13:30:00,40.21,40.38,40.38,40.21,0.4,0.16,9460,38116236.0,0.42,0.02,40.260000000000005,40.184000000000005,40.1655,40.217666666666666,40.35133333333333,92.85714285714262,68.3544303797468,49.65034965034972,-0.017037118293345088,-0.04998101709784432,0.03294389880449923,40.325035509990705,40.0059644900093
2025-04-16 13:35:00,40.39,40.45,40.45,40.32,0.17,0.07,8450,34132999.0,0.32,0.02,40.306,40.212,40.177499999999995,40.232,40.350500000000004,91.6666666666665,68.35443037974709,49.65034965034972,0.003054553036477614,-0.03937390307097993,0.042428456107457546,40.38113796564797,39.97386203435202
2025-04-16 13:40:00,40.44,40.65,40.76,40.44,0.49,0.2,30022,122017432.0,0.79,0.08,40.385999999999996,40.269999999999996,40.2015,40.24633333333333,40.35333333333334,93.87755102040796,74.22680412371132,56.172839506172714,0.03471549720615741,-0.024556023015552465,0.059271520221709874,40.49481319707703,39.90818680292298
2025-04-16 13:45:00,40.63,40.65,40.68,40.6,0.0,0.0,14016,56974662.0,0.2,0.04,40.47,40.322,40.223,40.25366666666667,40.3555,93.47826086956498,74.99999999999982,61.90476190476202,0.05912546204330482,-0.007819726003781008,0.06694518804708582,40.57847447906107,39.867525520938926
2025-04-16 13:50:00,40.65,40.52,40.66,40.51,-0.32,-0.13,10591,42970508.0,0.37,0.03,40.53,40.372,40.242000000000004,40.26033333333333,40.3565,75.43859649122892,72.72727272727299,57.594936708860864,0.06720591355908567,0.00718540190879233,0.060020511650293346,40.618778589179016,39.86522141082099
2025-04-16 13:55:00,40.51,40.54,40.57,40.51,0.05,0.02,4884,19803190.0,0.15,0.01,40.562,40.411,40.265,40.266666666666666,40.358,77.58620689655217,71.57894736842113,60.784313725490236,0.07436631387989934,0.020621584303013734,0.0537447295768856,40.65603102582588,39.87396897417412
2025-04-16 14:00:00,40.56,40.53,40.58,40.52,-0.02,-0.01,7303,29611523.0,0.15,0.02,40.578,40.442,40.287,40.27133333333333,40.35816666666666,67.44186046511669,80.00000000000034,62.00000000000009,0.07833111397307135,0.032163490237025257,0.0461676237360461,40.68600402319631,39.88799597680369
2025-04-16 14:05:00,40.53,40.46,40.53,40.45,-0.17,-0.07,6520,26401688.0,0.2,0.02,40.540000000000006,40.463,40.3035,40.27133333333334,40.357166666666664,51.162790697674225,69.6202531645573,57.89473684210539,0.07496073098084821,0.04072293838578985,0.03423779259505836,40.7024604913832,39.9045395086168
2025-04-16 14:10:00,40.46,40.43,40.47,40.4,-0.07,-0.03,5716,23117901.0,0.17,0.02,40.496,40.483,40.3205,40.27066666666667,40.35516666666667,7.692307692306443,64.00000000000018,59.86394557823132,0.06907270178773217,0.04639289106617832,0.022679810721553853,40.71001927187034,39.93098072812967
2025-04-16 14:15:00,40.44,40.55,40.57,40.41,0.3,0.12,6339,25679800.0,0.4,0.02,40.501999999999995,40.516000000000005,40.339999999999996,40.279,40.35433333333334,36.84210526315731,67.85714285714292,65.3594771241831,0.07324506977845147,0.05176332680863295,0.021481742969818515,40.73470175282698,39.945298247173014
2025-04-16 14:20:00,40.55,40.6,40.62,40.52,0.12,0.05,7610,30886210.0,0.25,0.02,40.513999999999996,40.538,40.361000000000004,40.28966666666666,40.35533333333333,63.33333333333317,71.26436781609245,66.24203821656059,0.07966792139763612,0.05734424572643359,0.022323675671202532,40.76445351261647,39.95754648738354
2025-04-16 14:25:00,40.6,40.68,40.69,40.59,0.2,0.08,8725,35456006.0,0.25,0.02,40.544,40.561,40.3865,40.30533333333334,40.35733333333334,69.44444444444454,74.46808510638327,67.08074534161497,0.090173939943746,0.06391018456989607,0.026263755373849937,40.803369284069284,39.96963071593071
2025-04-16 14:30:00,40.68,40.65,40.79,40.65,-0.07,-0.03,21581,87882873.0,0.34,0.06,40.582,40.561,40.415499999999994,40.321333333333335,40.35933333333333,65.78947368421008,66.66666666666666,67.49999999999999,0.09498436541498734,0.07012502073891433,0.02485934467607301,40.82018181133016,40.01081818866983
2025-04-16 14:35:00,40.64,40.64,40.66,40.53,-0.02,-0.01,8943,36314946.0,0.32,0.02,40.624,40.56,40.441,40.33533333333333,40.362,78.12499999999993,62.66666666666676,65.5844155844158,0.09687305357148546,0.07547462730542856,0.021398426266056897,40.83403943822521,40.047960561774794
2025-04-16 14:40:00,40.63,40.66,40.67,40.61,0.05,0.02,7661,31143292.0,0.15,0.02,40.646,40.574,40.473,40.352666666666664,40.36466666666667,87.09677419354846,50.87719298245599,65.58441558441564,0.0988442701776151,0.08014855587986587,0.01869571429774923,40.82364451934648,40.12235548065352
2025-04-16 14:45:00,40.67,40.74,40.74,40.58,0.2,0.08,11444,46536733.0,0.39,0.03,40.674,40.59400000000001,40.502500000000005,40.37466666666667,40.36933333333333,85.18518518518567,56.92307692307728,67.70186335403736,0.1056440066048907,0.08524764602487084,0.020396360580019868,40.83765903530668,40.16734096469333
2025-04-16 14:50:00,40.74,40.8,40.84,40.74,0.15,0.06,21756,88759620.0,0.25,0.06,40.698,40.620999999999995,40.5315,40.39833333333333,40.37583333333334,85.71428571428571,74.1379310344826,73.2484076433122,0.11455383991281565,0.09110888480245981,0.02344495511035584,40.86409901572834,40.19890098427166
2025-04-16 14:55:00,40.83,40.94,40.97,40.81,0.34,0.14,36860,150722060.0,0.39,0.1,40.75599999999999,40.669,40.566,40.425333333333334,40.385,88.23529411764719,78.57142857142864,74.54545454545463,0.13139711284736677,0.0991665304114412,0.03223058243592557,40.91822002692734,40.21377997307267
2025-04-16 15:00:00,40.97,40.8,41.0,40.8,-0.34,-0.14,23098,94500904.0,0.49,0.06,40.788,40.706,40.5945,40.449,40.39149999999999,66.66666666666666,66.26506024096363,73.21428571428574,0.13192791514256186,0.10571880735766534,0.026209107784896518,40.92373995408921,40.265260045910786
2025-04-17 09:35:00,40.5,40.38,40.55,40.22,-1.03,-0.42,27542,111248173.0,0.81,0.07,40.732,40.689,40.6025,40.45633333333333,40.391333333333336,34.88372093023253,46.610169491525475,55.837563451776795,0.09733606035796782,0.10404225795772584,-0.006706197599758018,40.89963544669804,40.305364553301956
2025-04-17 09:40:00,40.38,40.33,40.38,40.29,-0.12,-0.05,15465,62371375.0,0.22,0.04,40.65,40.66199999999999,40.6,40.461333333333336,40.39083333333333,31.460674157303472,45.83333333333326,52.820512820512825,0.06513633298704491,0.09626107296358966,-0.031124739976544746,40.90573466308347,40.29426533691653
2025-04-17 09:45:00,40.32,40.51,40.52,40.31,0.45,0.18,7300,29538038.0,0.52,0.02,40.592,40.644999999999996,40.603,40.47266666666667,40.39233333333333,38.383838383838125,48.41269841269844,56.19047619047618,0.05352530632335828,0.08771391963554338,-0.034188613312185104,40.90367292948743,40.302327070512575
2025-04-17 09:50:00,40.52,40.5,40.59,40.48,-0.02,-0.01,6879,27887908.0,0.27,0.02,40.504,40.629999999999995,40.5955,40.487,40.39383333333333,34.042553191489475,45.90163934426221,56.459330143540804,0.04302065231251362,0.07877526617093743,-0.03575461385842381,40.89870915136903,40.29229084863097
2025-04-17 09:55:00,40.51,40.49,40.58,40.47,-0.02,-0.01,9512,38548794.0,0.27,0.02,40.442,40.614999999999995,40.5875,40.499,40.39366666666667,22.222222222222328,41.73913043478265,56.459330143540804,0.033502525639484304,0.0697207180646468,-0.0362181924251625,40.893088302339216,40.28191169766078
2025-04-17 10:00:00,40.49,40.46,40.51,40.42,-0.07,-0.03,5840,23633121.0,0.22,0.02,40.458000000000006,40.595,40.5845,40.51366666666667,40.39316666666666,25.714285714285836,41.73913043478265,52.04081632653058,0.02327034632996572,0.06043064371771059,-0.03716029738774487,40.89403105447509,40.274968945524904
2025-04-17 10:05:00,40.45,40.44,40.5,40.39,-0.05,-0.02,6793,27470638.0,0.27,0.02,40.48,40.565000000000005,40.5795,40.523333333333326,40.393,59.999999999999055,41.37931034482744,49.73821989528783,0.01339305090137799,0.05102312515444407,-0.03763007425306608,40.89522639720967,40.26377360279034
2025-04-17 10:10:00,40.43,40.38,40.46,40.38,-0.15,-0.06,4830,19522200.0,0.2,0.01,40.454,40.523,40.571999999999996,40.528666666666666,40.391666666666666,58.06451612903308,38.33333333333355,42.372881355932236,0.0007154769798205507,0.04096159551951937,-0.04024611853969882,40.89958124745546,40.24441875254453
2025-04-17 10:15:00,40.38,40.44,40.47,40.35,0.15,0.06,6972,28170150.0,0.3,0.02,40.442,40.473,40.571,40.535,40.39083333333334,31.578947368420074,37.28813559322,44.26229508196712,-0.004438923978440812,0.03188149161992734,-0.03632041559836815,40.90013922825943,40.24186077174057
2025-04-17 10:20:00,40.43,40.47,40.55,40.43,0.07,0.03,5675,22978862.0,0.3,0.01,40.438,40.44,40.57299999999999,40.543000000000006,40.390166666666666,42.85714285714237,35.65217391304344,48.55491329479755,-0.006033523886152636,0.024298488518711345,-0.03033201240486398,40.89900290602555,40.246997093974436
2025-04-17 10:25:00,40.46,40.52,40.52,40.43,0.12,0.05,3902,15787607.0,0.22,0.01,40.45,40.454,40.5715,40.553000000000004,40.38916666666667,56.00000000000023,30.188679245283183,49.431818181818294,-0.0032254922026098143,0.018793692374447113,-0.022019184577056927,40.898223768729636,40.244776231270365
2025-04-17 10:30:00,40.51,40.43,40.52,40.41,-0.22,-0.09,4096,16567026.0,0.27,0.01,40.448,40.464000000000006,40.563,40.55466666666666,40.38616666666667,45.1612903225805,31.683168316831782,47.28260869565213,-0.008168196812910367,0.013401314536975618,-0.021569511349885984,40.89539798593389,40.230602014066115
2025-04-17 10:35:00,40.42,40.45,40.46,40.42,0.05,0.02,2693,10891969.0,0.1,0.01,40.462,40.458,40.5515,40.55466666666666,40.39333333333333,51.612903225807266,55.73770491803275,49.72067039106151,-0.01035215972054715,0.008650619685471065,-0.019002779406018216,40.88276710482196,40.220232895178036
2025-04-17 10:40:00,40.45,40.48,40.48,40.42,0.07,0.03,3025,12235476.0,0.15,0.01,40.47,40.456,40.543,40.549,40.397666666666666,67.85714285714177,62.71186440677962,51.39664804469267,-0.009552106047387099,0.005010074538899433,-0.01456218058628653,40.87234384527625,40.21365615472375
2025-04-17 10:45:00,40.47,40.44,40.48,40.4,-0.1,-0.04,3502,14158021.0,0.2,0.01,40.464,40.451,40.533,40.542,40.39783333333333,50.0,42.22222222222212,46.78362573099416,-0.012007310650496095,0.0016065975010203272,-0.013613908151516422,40.86208805412644,40.203911945873564
2025-04-17 10:50:00,40.44,40.43,40.45,40.41,-0.02,-0.01,1432,5789843.0,0.1,0.0,40.446000000000005,40.44799999999999,40.521499999999996,40.539,40.39966666666667,41.66666666666691,42.22222222222212,44.910179640718475,-0.014591789349218232,-0.0016330798690273847,-0.012958709480190848,40.847965924715446,40.195034075284546
2025-04-17 10:55:00,40.41,40.45,40.45,40.38,0.05,0.02,4331,17499871.0,0.17,0.01,40.45,40.449,40.507,40.535999999999994,40.40133333333333,33.33333333333333,45.652173913043576,42.85714285714292,-0.01485493602942256,-0.00427745110110642,-0.01057748492831614,40.81799839227933,40.19600160772067
2025-04-17 11:00:00,40.45,40.52,40.53,40.45,0.17,0.07,3422,13851078.0,0.2,0.01,40.464,40.463,40.493,40.53566666666667,40.4035,73.68421052631697,56.00000000000023,46.06060606060618,-0.009307772476539355,-0.005283515376193007,-0.004024257100346348,40.77202838942589,40.21397161057411
2025-04-17 11:05:00,40.51,40.47,40.53,40.47,-0.12,-0.05,2170,8789953.0,0.15,0.01,40.462,40.465999999999994,40.4695,40.535999999999994,40.403666666666666,54.545454545453666,52.83018867924538,44.970414201183374,-0.008844236673269279,-0.005995659635608262,-0.0028485770376610172,40.65274272083007,40.286257279169924
2025-04-17 11:10:00,40.46,40.56,40.57,40.45,0.22,0.09,2860,11588297.0,0.3,0.01,40.486000000000004,40.475,40.457499999999996,40.540333333333336,40.405499999999996,64.28571428571482,66.07142857142827,47.15909090909108,-0.0012007913952274407,-0.005036685987532098,0.003835894592304657,40.56566653826566,40.34933346173433
2025-04-17 11:15:00,40.55,40.6,40.6,40.52,0.1,0.04,4498,18247598.0,0.2,0.01,40.519999999999996,40.483,40.4685,40.542,40.4105,78.57142857142838,64.8148148148148,45.930232558139515,0.007992230305752912,-0.0024309027288750957,0.010423133034628008,40.58766816954181,40.34933183045819
2025-04-17 11:20:00,40.58,40.56,40.6,40.52,-0.1,-0.04,3856,15642389.0,0.2,0.01,40.542,40.495999999999995,40.480000000000004,40.54066666666667,40.41516666666667,70.96774193548364,58.18181818181832,42.941176470588395,0.011912777446909217,0.0004378333062817672,0.01147494414062745,40.58662279799831,40.3733772020017
2025-04-17 11:25:00,40.54,40.55,40.58,40.53,-0.02,-0.01,1953,7919762.0,0.12,0.01,40.548,40.506,40.482,40.53633333333333,40.420833333333334,66.6666666666651,52.941176470587585,37.579617834394945,0.014050952244716086,0.0031604570939686313,0.010890495150747454,40.59242501623672,40.37157498376328
2025-04-17 11:30:00,40.55,40.59,40.59,40.55,0.1,0.04,2870,11645474.0,0.1,0.01,40.572,40.517,40.4865,40.53433333333333,40.42783333333333,62.96296296296219,67.39130434782592,42.85714285714313,0.018756918798608524,0.00627974943489661,0.012477169363711915,40.60689846126107,40.36610153873893
2025-04-17 13:05:00,40.59,40.58,40.61,40.5,-0.02,-0.01,6829,27698475.0,0.27,0.02,40.576,40.531000000000006,40.491,40.532333333333334,40.43383333333333,73.91304347825886,64.44444444444339,59.43396226415053,0.02143245477332556,0.0093102905025824,0.01212216427074316,40.61846929454961,40.36353070545039
2025-04-17 13:10:00,40.59,40.55,40.59,40.54,-0.07,-0.03,3031,12293127.0,0.12,0.01,40.566,40.543,40.49550000000001,40.528666666666666,40.440666666666665,47.05882352941053,57.777777777777395,60.57692307692281,0.020891265525328606,0.011626485507131641,0.009264780018196965,40.624704041000534,40.36629595899948
2025-04-17 13:15:00,40.55,40.51,40.56,40.49,-0.1,-0.04,5612,22736492.0,0.17,0.01,40.556,40.549,40.499,40.520999999999994,40.44783333333333,23.529411764707348,57.777777777777395,50.0,0.017038296564365396,0.012708847718578394,0.0043294488457870026,40.62564080991994,40.37235919008006
2025-04-17 13:20:00,40.52,40.53,40.55,40.51,0.05,0.02,2718,11015412.0,0.1,0.01,40.552,40.55,40.5065,40.51200000000001,40.45516666666666,40.000000000000945,60.86956521739077,51.64835164835167,0.015420861662597929,0.013251250507382302,0.002169611155215627,40.6206144393295,40.392385560670505
2025-04-17 13:25:00,40.54,40.58,40.58,40.52,0.12,0.05,2743,11121475.0,0.15,0.01,40.55,40.56099999999999,40.51350000000001,40.5,40.46266666666667,57.89473684210507,63.26530612244788,54.73684210526284,0.017966508259071645,0.014194302057720171,0.003772206201351474,40.62761443932948,40.39938556067054
2025-04-17 13:30:00,40.57,40.51,40.58,40.5,-0.17,-0.07,3796,15388763.0,0.2,0.01,40.536,40.556,40.5155,40.49033333333333,40.46966666666666,31.818181818181074,48.97959183673422,52.52525252525232,0.014172168603785451,0.014189875366933228,-1.770676314777689e-05,40.62779191281891,40.4032080871811
2025-04-17 13:35:00,40.52,40.5,40.52,40.45,-0.02,-0.01,8822,35690016.0,0.17,0.02,40.525999999999996,40.546,40.514500000000005,40.49433333333333,40.47533333333333,31.81818181818211,53.33333333333333,53.06122448979598,0.010240168376945746,0.013399933968935733,-0.0031597655919899867,40.62697923785166,40.402020762148354
2025-04-17 13:40:00,40.5,40.51,40.52,40.48,0.02,0.01,3417,13839203.0,0.1,0.01,40.525999999999996,40.541,40.5185,40.50033333333333,40.48083333333333,40.0,43.24324324324288,56.98924731182755,0.00784056514079623,0.012288060203307832,-0.004447495062511603,40.62378657634385,40.41321342365615
2025-04-17 13:45:00,40.51,40.54,40.55,40.48,0.07,0.03,5040,20417538.0,0.17,0.01,40.528,40.54,40.523,40.501333333333335,40.486999999999995,57.89473684210566,41.66666666666667,55.555555555555465,0.008264345338794499,0.011483317230405167,-0.0032189718916106683,40.623545878505894,40.42245412149411
2025-04-17 13:50:00,40.55,40.54,40.58,40.54,0.0,0.0,4456,18070512.0,0.1,0.01,40.52,40.535000000000004,40.525999999999996,40.50266666666666,40.49483333333333,52.94117647058774,46.87499999999965,54.02298850574703,0.008502186287778102,0.010887091041879755,-0.002384904754101653,40.624707435865005,40.42729256413499
2025-04-17 13:55:00,40.54,40.53,40.55,40.51,-0.02,-0.01,3126,12669104.0,0.1,0.01,40.524,40.529999999999994,40.5305,40.504,40.5015,30.7692307692312,46.875000000000696,50.602409638554086,0.00779391710207733,0.01026845625391927,-0.0024745391518419396,40.62052338877547,40.44047661122454
2025-04-17 14:00:00,40.52,40.52,40.54,40.51,-0.02,-0.01,4257,17250543.0,0.07,0.01,40.528,40.527,40.535000000000004,40.50599999999999,40.50983333333333,57.142857142861494,37.931034482758534,56.000000000000114,0.006352464981063122,0.00948525799934804,-0.0031327930182849188,40.611914169526706,40.4580858304733
2025-04-17 14:05:00,40.52,40.5,40.53,40.49,-0.05,-0.02,3962,16049178.0,0.1,0.01,40.525999999999996,40.525999999999996,40.5375,40.508,40.51566666666667,50.0,36.66666666666683,53.33333333333307,0.0035552877924516224,0.008299263957968758,-0.004743976165517135,40.605517025734514,40.46948297426549
2025-04-17 14:10:00,40.5,40.55,40.55,40.49,0.12,0.05,4856,19672671.0,0.15,0.01,40.528000000000006,40.528,40.539,40.51366666666667,40.521166666666666,66.66666666666666,50.0,54.545454545454454,0.005311855091484574,0.007701782184671921,-0.0023899270931873468,40.60671457123979,40.47128542876021
2025-04-17 14:15:00,40.55,40.75,40.77,40.53,0.49,0.2,14599,59319529.0,0.59,0.04,40.57000000000001,40.545,40.553,40.524,40.5295,86.20689655172438,75.00000000000037,66.6666666666664,0.022581965025580075,0.010677818752853552,0.011904146272726523,40.6631386685777,40.44286133142229
2025-04-17 14:20:00,40.76,40.68,40.79,40.67,-0.17,-0.07,7441,30307738.0,0.29,0.02,40.6,40.562,40.559000000000005,40.53099999999999,40.537000000000006,69.44444444444454,64.15094339622644,62.626262626262324,0.030271288022092335,0.01459651260670131,0.015674775415391026,40.68295245268485,40.43504754731516
2025-04-17 14:25:00,40.69,40.63,40.72,40.63,-0.12,-0.05,4666,18981396.0,0.22,0.01,40.622,40.575,40.560500000000005,40.534666666666666,40.543833333333325,62.50000000000022,54.71698113207593,58.82352941176455,0.031962110449306635,0.018069632175222377,0.013892478274084259,40.68723636125213,40.43376363874788
2025-04-17 14:30:00,40.63,40.71,40.73,40.61,0.2,0.08,4400,17908253.0,0.3,0.01,40.664,40.595000000000006,40.568,40.544000000000004,40.54933333333334,70.21276595744662,68.51851851851904,59.22330097087354,0.03930435468203086,0.022316576676584075,0.016987778005446787,40.71128477349688,40.42471522650312
2025-04-17 14:35:00,40.71,40.73,40.75,40.68,0.05,0.02,8160,33234575.0,0.17,0.02,40.7,40.614,40.577,40.553333333333335,40.553999999999995,74.46808510638307,70.90909090909099,62.9999999999998,0.04620435395630551,0.027094132132528363,0.019110221823777147,40.73714467143719,40.416855328562804
2025-04-17 14:40:00,40.73,40.77,40.83,40.73,0.1,0.04,14893,60738197.0,0.25,0.04,40.70399999999999,40.637,40.586,40.563,40.556,73.91304347826147,72.41379310344878,61.0526315789473,0.05427467414035192,0.03253024053409308,0.021744433606258842,40.767965873030114,40.40403412696988
2025-04-17 14:45:00,40.78,40.7,40.78,40.68,-0.17,-0.07,7892,32146573.0,0.25,0.02,40.708,40.654,40.592,40.57166666666667,40.55683333333334,42.42424242424282,62.903225806451964,55.10204081632654,0.05439501418038617,0.036903195263351694,0.017491818917034475,40.780913792648576,40.40308620735142
2025-04-17 14:50:00,40.69,40.8,40.8,40.69,0.25,0.1,7632,31103146.0,0.27,0.02,40.742,40.682,40.604499999999994,40.583999999999996,40.5615,66.66666666666666,68.05555555555563,61.53846153846123,0.061846619463253205,0.041891880103332,0.019954739359921203,40.81370652098172,40.39529347901827
2025-04-17 14:55:00,40.8,40.79,40.81,40.74,-0.02,-0.01,14950,60978848.0,0.17,0.04,40.758,40.711,40.6185,40.595333333333336,40.56566666666666,75.0,68.05555555555563,61.53846153846164,0.06618224617247392,0.04674995331716039,0.019432292855313532,40.83828697820772,40.398713021792275
2025-04-17 15:00:00,40.79,40.77,40.82,40.76,-0.05,-0.02,17448,71163613.0,0.15,0.05,40.766,40.733000000000004,40.6305,40.60366666666667,40.56966666666666,61.53846153846238,67.12328767123313,58.82352941176479,0.06722944947830456,0.050845852549389225,0.016383596928915334,40.8560729547063,40.4049270452937
2025-04-18 09:35:00,40.56,40.48,40.68,40.47,-0.71,-0.29,12267,49742904.0,0.52,0.03,40.708000000000006,40.706,40.6255,40.604000000000006,40.57,26.415094339622698,48.99999999999984,46.15384615384607,0.044149857202491205,0.04950665348000963,-0.005356796277518422,40.86004098508451,40.390959014915495
2025-04-18 09:40:00,40.48,40.47,40.48,40.38,-0.02,-0.01,9837,39775858.0,0.25,0.03,40.662,40.685,40.62349999999999,40.601,40.57066666666667,19.999999999999147,45.83333333333339,46.875000000000036,0.02476670248836399,0.044558663281680504,-0.019791960793316514,40.86282140907638,40.384178590923604
2025-04-18 09:45:00,40.46,40.37,40.46,40.3,-0.25,-0.1,13331,53808079.0,0.4,0.03,40.576,40.659000000000006,40.617,40.593333333333334,40.56766666666667,18.867924528301018,27.906976744185712,44.77611940298501,0.0013210205614697657,0.03591113473763836,-0.03459011417616859,40.87664348026152,40.357356519738474
2025-04-18 09:50:00,40.35,40.29,40.39,40.26,-0.2,-0.08,10828,43656479.0,0.32,0.03,40.476,40.617,40.606,40.58433333333333,40.5625,0.0,27.586206896551445,41.42857142857127,-0.02344492420245814,0.02403992294961906,-0.047484847152077195,40.90096833014698,40.31103166985302
2025-04-18 09:55:00,40.29,40.36,40.36,40.27,0.17,0.07,6259,25216309.0,0.22,0.02,40.394,40.58,40.597,40.578,40.55716666666667,12.280701754386016,34.831460674157015,42.25352112676054,-0.03699721797246269,0.01183249476520271,-0.0488297127376654,40.91082864919071,40.28317135080929
2025-04-18 10:00:00,40.36,40.37,40.43,40.34,0.02,0.01,3405,13746771.0,0.22,0.01,40.372,40.54,40.588499999999996,40.57066666666666,40.5525,14.285714285713922,29.268292682926443,44.85294117647051,-0.0463957704364546,0.00018684172487124732,-0.046582612161325844,40.917663213395535,40.25933678660446
2025-04-18 10:05:00,40.38,40.45,40.49,40.38,0.2,0.08,5036,20362270.0,0.27,0.01,40.367999999999995,40.515,40.5845,40.56633333333333,40.54933333333334,45.71428571428658,34.09090909090948,48.25174825174834,-0.04684881558133469,-0.00922028973636994,-0.03762852584496475,40.91856428628135,40.250435713718645
2025-04-18 10:10:00,40.45,40.42,40.47,40.36,-0.07,-0.03,4606,18612191.0,0.27,0.01,40.378,40.477,40.579499999999996,40.562000000000005,40.54533333333333,43.24324324324371,29.885057471264233,46.89655172413805,-0.04906303823807434,-0.01718883943671082,-0.031874198801363524,40.92054946392328,40.23845053607671
2025-04-18 10:15:00,40.4,40.47,40.49,40.38,0.12,0.05,3511,14198225.0,0.27,0.01,40.414,40.44500000000001,40.577999999999996,40.56066666666667,40.54083333333334,65.6250000000002,36.47058823529379,47.6190476190476,-0.046250101137367494,-0.023001091776842158,-0.023249009360525336,40.92078119459602,40.235218805403974
2025-04-18 10:20:00,40.48,40.48,40.51,40.42,0.02,0.01,2931,11862413.0,0.22,0.01,40.438,40.416,40.5745,40.559,40.5355,87.99999999999955,28.94736842105256,47.97297297297288,-0.04272144556117041,-0.02694516253370781,-0.015776283027462604,40.91990441590486,40.22909558409514
2025-04-18 10:25:00,40.45,40.5,40.5,40.43,0.05,0.02,2394,9686407.0,0.17,0.01,40.464,40.418,40.562,40.556333333333335,40.52816666666667,84.99999999999964,31.168831168831304,48.99328859060399,-0.0378745336930848,-0.029131036765583207,-0.008743496927501593,40.89864599554438,40.22535400445562
2025-04-18 10:30:00,40.49,40.45,40.49,40.43,-0.12,-0.05,2246,9086758.0,0.15,0.01,40.464000000000006,40.416,40.5505,40.55433333333333,40.522333333333336,66.66666666666765,30.000000000000085,47.712418300653574,-0.03763408099081289,-0.030831645610629146,-0.006802435380183745,40.885885088957494,40.215114911042505
2025-04-18 10:35:00,40.45,40.44,40.46,40.43,-0.02,-0.01,1430,5782940.0,0.07,0.0,40.468,40.422999999999995,40.541,40.55233333333333,40.52333333333333,47.0588235294103,46.15384615384626,48.02631578947361,-0.0378145345033829,-0.0322282233891799,-0.005586311114203005,40.8776647559443,40.20433524405569
2025-04-18 10:40:00,40.43,40.36,40.45,40.34,-0.2,-0.08,2779,11224739.0,0.27,0.01,40.446,40.43,40.5235,40.547333333333334,40.523833333333336,36.36363636363578,40.67796610169502,43.870967741935544,-0.04390674697616248,-0.034563928106576415,-0.009342818869586066,40.85956233757617,40.187437662423825
2025-04-18 10:45:00,40.37,40.38,40.38,40.3,0.05,0.02,5193,20941151.0,0.2,0.01,40.426,40.432,40.506,40.542,40.52166666666667,26.315789473685783,50.98039215686324,36.496350364963575,-0.04658404453202536,-0.036967951391666205,-0.009616093140359154,40.833118198499896,40.178881801500104
2025-04-18 10:50:00,40.38,40.37,40.4,40.35,-0.02,-0.01,1944,7847668.0,0.12,0.01,40.4,40.432,40.486000000000004,40.53633333333334,40.5195,21.05263157894933,59.090909090908646,38.16793893129765,-0.04894849082756991,-0.03936405927884695,-0.00958443154872296,40.793478711287634,40.178521288712375
2025-04-18 10:55:00,40.36,40.33,40.37,40.3,-0.1,-0.04,3637,14667506.0,0.17,0.01,40.376,40.42,40.4675,40.52966666666667,40.51683333333334,9.523809523810655,46.34146341463411,38.461538461538325,-0.0534340428730502,-0.042178055997687605,-0.011255986875362597,40.765130997254495,40.16986900274551
2025-04-18 11:00:00,40.34,40.3,40.34,40.28,-0.07,-0.03,3564,14363828.0,0.15,0.01,40.348,40.408,40.4425,40.522333333333336,40.514166666666675,10.526315789474666,41.8604651162793,33.59999999999994,-0.05873259170785161,-0.04548896313972041,-0.013243628568131202,40.70438587309501,40.18061412690499
2025-04-18 11:05:00,40.31,40.3,40.32,40.29,0.0,0.0,1756,7077294.0,0.07,0.0,40.336,40.391000000000005,40.41799999999999,40.51566666666667,40.511833333333335,11.111111111112422,28.571428571428285,32.5203252032522,-0.062214559123063395,-0.04883408233638901,-0.013380476786674388,40.62991855436619,40.20608144563379
2025-04-18 11:10:00,40.29,40.29,40.31,40.29,-0.02,-0.01,2119,8538777.0,0.05,0.01,40.318,40.372,40.394,40.50699999999999,40.51033333333333,18.18181818181995,30.30303030303024,29.999999999999886,-0.06503131924468875,-0.05207352971804896,-0.012957789526639785,40.534884424451775,40.25311557554822
