datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-28 14:20:00,68.58,68.68,68.71,68.57,0.12,0.08,1322,9073873.0,0.2,0.01
2025-03-28 14:25:00,68.69,68.58,68.71,68.57,-0.15,-0.1,1378,9460797.0,0.2,0.01
2025-03-28 14:30:00,68.58,68.63,68.67,68.57,0.07,0.05,881,6045142.0,0.15,0.0
2025-03-28 14:35:00,68.63,68.61,68.75,68.56,-0.03,-0.02,2609,17918877.0,0.28,0.01
2025-03-28 14:40:00,68.61,68.54,68.73,68.53,-0.1,-0.07,1416,9710678.0,0.29,0.01
2025-03-28 14:45:00,68.53,68.64,68.66,68.52,0.15,0.1,1587,10880770.0,0.2,0.01
2025-03-28 14:50:00,68.63,68.54,68.65,68.5,-0.15,-0.1,2292,15709887.0,0.22,0.01
2025-03-28 14:55:00,68.55,68.55,68.58,68.5,0.01,0.01,2706,18549708.0,0.12,0.01
2025-03-28 15:00:00,68.55,68.47,68.55,68.47,-0.12,-0.08,2992,20493527.0,0.12,0.01
2025-03-31 09:35:00,68.29,67.95,68.45,67.58,-0.76,-0.52,14003,95167870.0,1.27,0.06
2025-03-31 09:40:00,68.03,67.82,68.04,67.77,-0.19,-0.13,7096,48196367.0,0.4,0.03
2025-03-31 09:45:00,67.86,67.6,67.95,67.51,-0.32,-0.22,5504,37264415.0,0.65,0.02
2025-03-31 09:50:00,67.6,67.37,67.6,67.3,-0.34,-0.23,6793,45800144.0,0.44,0.03
2025-03-31 09:55:00,67.31,67.74,67.75,67.22,0.55,0.37,8079,54488522.0,0.79,0.03
2025-03-31 10:00:00,67.73,68.11,68.19,67.68,0.55,0.37,6966,47316358.0,0.75,0.03
2025-03-31 10:05:00,68.13,67.95,68.25,67.93,-0.23,-0.16,3667,24975161.0,0.47,0.02
2025-03-31 10:10:00,67.96,67.87,68.0,67.84,-0.12,-0.08,1972,13389139.0,0.24,0.01
2025-03-31 10:15:00,67.87,67.72,67.87,67.71,-0.22,-0.15,1661,11254791.0,0.24,0.01
2025-03-31 10:20:00,67.71,67.57,67.72,67.54,-0.22,-0.15,3347,22634913.0,0.27,0.01
2025-03-31 10:25:00,67.58,67.55,67.66,67.53,-0.03,-0.02,1934,13071248.0,0.19,0.01
2025-03-31 10:30:00,67.56,67.5,67.66,67.5,-0.07,-0.05,1915,12934446.0,0.24,0.01
2025-03-31 10:35:00,67.51,67.34,67.56,67.34,-0.24,-0.16,3743,25241847.0,0.33,0.02
2025-03-31 10:40:00,67.36,67.33,67.4,67.27,-0.01,-0.01,3118,20992189.0,0.19,0.01
2025-03-31 10:45:00,67.33,67.31,67.35,67.21,-0.03,-0.02,2869,19305823.0,0.21,0.01
2025-03-31 10:50:00,67.31,67.32,67.35,67.26,0.01,0.01,1591,10707612.0,0.13,0.01
2025-03-31 10:55:00,67.32,67.14,67.35,67.13,-0.27,-0.18,5980,40193379.0,0.33,0.03
2025-03-31 11:00:00,67.12,67.27,67.29,67.06,0.19,0.13,3194,21447803.0,0.34,0.01
2025-03-31 11:05:00,67.27,67.27,67.39,67.13,0.0,0.0,2663,17909975.0,0.39,0.01
2025-03-31 11:10:00,67.26,67.32,67.4,67.21,0.07,0.05,1644,11060109.0,0.28,0.01
2025-03-31 11:15:00,67.32,67.39,67.44,67.26,0.1,0.07,1732,11662063.0,0.27,0.01
2025-03-31 11:20:00,67.35,67.5,67.6,67.29,0.16,0.11,2217,14952345.0,0.46,0.01
2025-03-31 11:25:00,67.54,67.19,67.55,67.16,-0.46,-0.31,1994,13417967.0,0.58,0.01
2025-03-31 11:30:00,67.16,67.15,67.2,67.03,-0.06,-0.04,4419,29650132.0,0.25,0.02
2025-03-31 13:05:00,67.12,67.33,67.51,67.07,0.27,0.18,4927,33132486.0,0.66,0.02
2025-03-31 13:10:00,67.32,67.52,67.53,67.22,0.28,0.19,2335,15739000.0,0.46,0.01
2025-03-31 13:15:00,67.51,67.4,67.53,67.21,-0.18,-0.12,3460,23296997.0,0.47,0.01
2025-03-31 13:20:00,67.4,67.23,67.45,67.18,-0.25,-0.17,1879,12643073.0,0.4,0.01
2025-03-31 13:25:00,67.26,67.29,67.3,67.17,0.09,0.06,1624,10918085.0,0.19,0.01
2025-03-31 13:30:00,67.29,67.18,67.29,67.12,-0.16,-0.11,1217,8178276.0,0.25,0.01
2025-03-31 13:35:00,67.18,67.25,67.38,67.15,0.1,0.07,1655,11132341.0,0.34,0.01
2025-03-31 13:40:00,67.24,67.32,67.38,67.2,0.1,0.07,2052,13800284.0,0.27,0.01
2025-03-31 13:45:00,67.27,67.21,67.31,67.19,-0.16,-0.11,1941,13054104.0,0.18,0.01
2025-03-31 13:50:00,67.21,67.21,67.3,67.18,0.0,0.0,1805,12134421.0,0.18,0.01
2025-03-31 13:55:00,67.26,67.32,67.42,67.25,0.16,0.11,1520,10233115.0,0.25,0.01
2025-03-31 14:00:00,67.33,67.26,67.34,67.24,-0.09,-0.06,1635,10998853.0,0.15,0.01
2025-03-31 14:05:00,67.26,67.4,67.41,67.18,0.21,0.14,3422,23008608.0,0.34,0.01
2025-03-31 14:10:00,67.39,67.58,67.65,67.39,0.27,0.18,3390,22886209.0,0.39,0.01
2025-03-31 14:15:00,67.56,67.59,67.7,67.49,0.01,0.01,2269,15336929.0,0.31,0.01
2025-03-31 14:20:00,67.59,67.71,67.79,67.59,0.18,0.12,3258,22056968.0,0.3,0.01
2025-03-31 14:25:00,67.72,67.73,67.89,67.66,0.03,0.02,2463,16691021.0,0.34,0.01
2025-03-31 14:30:00,67.74,67.77,67.79,67.62,0.06,0.04,1800,12182500.0,0.25,0.01
2025-03-31 14:35:00,67.76,68.0,68.0,67.72,0.34,0.23,4174,28339416.0,0.41,0.02
2025-03-31 14:40:00,67.98,67.99,68.19,67.86,-0.01,-0.01,3582,24375560.0,0.49,0.02
2025-03-31 14:45:00,67.99,68.04,68.09,67.92,0.07,0.05,3089,21001742.0,0.25,0.01
2025-03-31 14:50:00,68.05,68.2,68.2,67.96,0.24,0.16,4351,29626842.0,0.35,0.02
2025-03-31 14:55:00,68.12,68.13,68.21,68.09,-0.1,-0.07,4775,32548100.0,0.18,0.02
2025-03-31 15:00:00,68.13,68.17,68.18,68.08,0.06,0.04,4566,31124069.0,0.15,0.02
2025-04-01 09:35:00,68.18,67.99,68.4,67.68,-0.26,-0.18,10914,74187871.0,1.06,0.05
2025-04-01 09:40:00,67.99,67.5,67.99,67.4,-0.72,-0.49,7265,49192164.0,0.87,0.03
2025-04-01 09:45:00,67.49,67.42,67.49,67.31,-0.12,-0.08,7290,49144155.0,0.27,0.03
2025-04-01 09:50:00,67.42,67.38,67.57,67.36,-0.06,-0.04,4380,29535505.0,0.31,0.02
2025-04-01 09:55:00,67.35,67.37,67.37,67.21,-0.01,-0.01,6077,40898489.0,0.24,0.03
2025-04-01 10:00:00,67.36,67.45,67.51,67.3,0.12,0.08,3216,21672392.0,0.31,0.01
2025-04-01 10:05:00,67.46,67.35,67.48,67.31,-0.15,-0.1,3640,24527683.0,0.25,0.02
2025-04-01 10:10:00,67.35,67.46,67.46,67.29,0.16,0.11,2372,15977538.0,0.25,0.01
2025-04-01 10:15:00,67.46,67.75,67.76,67.31,0.43,0.29,4071,27495775.0,0.67,0.02
2025-04-01 10:20:00,67.74,67.77,67.82,67.62,0.03,0.02,2850,19298953.0,0.3,0.01
2025-04-01 10:25:00,67.73,67.85,67.91,67.66,0.12,0.08,3932,26661172.0,0.37,0.02
2025-04-01 10:30:00,67.87,68.11,68.17,67.87,0.38,0.26,5655,38493772.0,0.44,0.02
2025-04-01 10:35:00,68.08,68.01,68.09,67.9,-0.15,-0.1,3220,21889740.0,0.28,0.01
2025-04-01 10:40:00,68.03,67.93,68.04,67.83,-0.12,-0.08,3012,20456104.0,0.31,0.01
2025-04-01 10:45:00,67.94,67.81,67.94,67.8,-0.18,-0.12,1547,10494842.0,0.21,0.01
2025-04-01 10:50:00,67.81,67.86,67.87,67.75,0.07,0.05,1462,9913183.0,0.18,0.01
2025-04-01 10:55:00,67.88,67.86,67.89,67.81,0.0,0.0,1359,9218472.0,0.12,0.01
2025-04-01 11:00:00,67.84,67.65,67.87,67.63,-0.31,-0.21,2724,18450860.0,0.35,0.01
2025-04-01 11:05:00,67.65,67.57,67.71,67.57,-0.12,-0.08,2066,13972305.0,0.21,0.01
2025-04-01 11:10:00,67.58,67.58,67.6,67.48,0.01,0.01,2193,14807685.0,0.18,0.01
2025-04-01 11:15:00,67.6,67.66,67.67,67.52,0.12,0.08,1008,6812653.0,0.22,0.0
2025-04-01 11:20:00,67.66,67.71,67.77,67.62,0.07,0.05,1105,7479740.0,0.22,0.0
2025-04-01 11:25:00,67.71,67.73,67.78,67.7,0.03,0.02,920,6231296.0,0.12,0.0
2025-04-01 11:30:00,67.73,67.72,67.76,67.7,-0.01,-0.01,1014,6868720.0,0.09,0.0
2025-04-01 13:05:00,67.72,67.47,67.78,67.39,-0.37,-0.25,4650,31418205.0,0.58,0.02
2025-04-01 13:10:00,67.43,67.54,67.62,67.38,0.1,0.07,2187,14755011.0,0.36,0.01
2025-04-01 13:15:00,67.69,67.63,67.69,67.55,0.13,0.09,1257,8501307.0,0.21,0.01
2025-04-01 13:20:00,67.67,67.84,67.94,67.62,0.31,0.21,2513,17027149.0,0.47,0.01
2025-04-01 13:25:00,67.82,67.83,67.89,67.72,-0.01,-0.01,1960,13290879.0,0.25,0.01
2025-04-01 13:30:00,67.82,67.73,67.83,67.73,-0.15,-0.1,1251,8479636.0,0.15,0.01
2025-04-01 13:35:00,67.73,67.81,67.82,67.7,0.12,0.08,1625,11008118.0,0.18,0.01
2025-04-01 13:40:00,67.81,67.87,67.88,67.76,0.09,0.06,1632,11064468.0,0.18,0.01
2025-04-01 13:45:00,67.87,67.77,67.88,67.7,-0.15,-0.1,2090,14169395.0,0.27,0.01
2025-04-01 13:50:00,67.76,67.8,67.86,67.72,0.04,0.03,2653,17984282.0,0.21,0.01
2025-04-01 13:55:00,67.82,67.82,67.9,67.79,0.03,0.02,1634,11085218.0,0.16,0.01
2025-04-01 14:00:00,67.82,67.82,67.87,67.77,0.0,0.0,2064,13987927.0,0.15,0.01
2025-04-01 14:05:00,67.8,67.78,67.88,67.7,-0.06,-0.04,2612,17705464.0,0.27,0.01
2025-04-01 14:10:00,67.78,67.83,67.84,67.72,0.07,0.05,1211,8208196.0,0.18,0.01
2025-04-01 14:15:00,67.82,67.69,67.82,67.68,-0.21,-0.14,1424,9646620.0,0.21,0.01
2025-04-01 14:20:00,67.69,67.7,67.72,67.64,0.01,0.01,1316,8905217.0,0.12,0.01
2025-04-01 14:25:00,67.68,67.76,67.8,67.66,0.09,0.06,1293,8758950.0,0.21,0.01
2025-04-01 14:30:00,67.76,67.79,67.8,67.74,0.04,0.03,1423,9642463.0,0.09,0.01
2025-04-01 14:35:00,67.78,67.8,67.89,67.75,0.01,0.01,2273,15416421.0,0.21,0.01
2025-04-01 14:40:00,67.77,67.78,67.86,67.74,-0.03,-0.02,1531,10379881.0,0.18,0.01
2025-04-01 14:45:00,67.78,67.7,67.83,67.7,-0.12,-0.08,1614,10937399.0,0.19,0.01
2025-04-01 14:50:00,67.69,67.69,67.7,67.62,-0.01,-0.01,3126,21145484.0,0.12,0.01
2025-04-01 14:55:00,67.68,67.67,67.73,67.61,-0.03,-0.02,3191,21589738.0,0.18,0.01
2025-04-01 15:00:00,67.66,67.71,67.76,67.64,0.06,0.04,2596,17572256.0,0.18,0.01
2025-04-02 09:35:00,67.55,67.86,68.09,67.4,0.22,0.15,8615,58370867.0,1.02,0.04
2025-04-02 09:40:00,67.85,67.9,68.19,67.84,0.06,0.04,5249,35693755.0,0.52,0.02
2025-04-02 09:45:00,67.87,67.76,67.98,67.71,-0.21,-0.14,4260,28895510.0,0.4,0.02
2025-04-02 09:50:00,67.72,67.85,67.85,67.67,0.13,0.09,2728,18478433.0,0.27,0.01
2025-04-02 09:55:00,67.86,67.85,67.89,67.65,0.0,0.0,2632,17835495.0,0.35,0.01
2025-04-02 10:00:00,67.87,67.98,68.03,67.78,0.19,0.13,3121,21186372.0,0.37,0.01
2025-04-02 10:05:00,67.98,67.94,67.98,67.85,-0.06,-0.04,2578,17512073.0,0.19,0.01
2025-04-02 10:10:00,67.91,67.81,67.91,67.75,-0.19,-0.13,2113,14329091.0,0.24,0.01
2025-04-02 10:15:00,67.79,67.73,67.82,67.72,-0.12,-0.08,2701,18299997.0,0.15,0.01
2025-04-02 10:20:00,67.73,67.8,67.84,67.63,0.1,0.07,3701,25053585.0,0.31,0.02
2025-04-02 10:25:00,67.84,67.96,67.96,67.77,0.24,0.16,1617,10976631.0,0.28,0.01
2025-04-02 10:30:00,67.96,67.8,68.08,67.8,-0.24,-0.16,3282,22305727.0,0.41,0.01
2025-04-02 10:35:00,67.8,67.72,67.89,67.72,-0.12,-0.08,1830,12403623.0,0.25,0.01
2025-04-02 10:40:00,67.72,67.72,67.8,67.7,0.0,0.0,1391,9420762.0,0.15,0.01
2025-04-02 10:45:00,67.72,67.8,67.83,67.69,0.12,0.08,1355,9176312.0,0.21,0.01
2025-04-02 10:50:00,67.8,67.68,67.8,67.66,-0.18,-0.12,1900,12863729.0,0.21,0.01
2025-04-02 10:55:00,67.68,67.69,67.7,67.6,0.01,0.01,1899,12844037.0,0.15,0.01
2025-04-02 11:00:00,67.69,67.73,67.82,67.69,0.06,0.04,1574,10664264.0,0.19,0.01
2025-04-02 11:05:00,67.72,67.72,67.73,67.66,-0.01,-0.01,915,6193716.0,0.1,0.0
2025-04-02 11:10:00,67.69,67.76,67.77,67.69,0.06,0.04,830,5620517.0,0.12,0.0
2025-04-02 11:15:00,67.75,67.96,68.04,67.73,0.3,0.2,2685,18233492.0,0.46,0.01
2025-04-02 11:20:00,67.93,67.78,67.94,67.75,-0.26,-0.18,1447,9813248.0,0.28,0.01
2025-04-02 11:25:00,67.79,67.77,67.82,67.75,-0.01,-0.01,695,4710252.0,0.1,0.0
2025-04-02 11:30:00,67.78,67.71,67.78,67.68,-0.09,-0.06,1093,7402863.0,0.15,0.0
2025-04-02 13:05:00,67.69,67.86,67.9,67.68,0.22,0.15,1348,9137617.0,0.32,0.01
2025-04-02 13:10:00,67.86,67.84,67.93,67.84,-0.03,-0.02,1333,9045845.0,0.13,0.01
2025-04-02 13:15:00,67.84,67.88,67.9,67.81,0.06,0.04,1067,7240472.0,0.13,0.0
2025-04-02 13:20:00,67.88,67.85,67.89,67.8,-0.04,-0.03,1002,6794890.0,0.13,0.0
2025-04-02 13:25:00,67.83,67.87,67.88,67.78,0.03,0.02,1282,8694806.0,0.15,0.01
2025-04-02 13:30:00,67.87,67.89,67.89,67.81,0.03,0.02,1252,8496322.0,0.12,0.01
2025-04-02 13:35:00,67.89,67.85,67.91,67.82,-0.06,-0.04,1376,9339451.0,0.13,0.01
2025-04-02 13:40:00,67.84,67.78,67.86,67.74,-0.1,-0.07,1307,8858837.0,0.18,0.01
2025-04-02 13:45:00,67.78,67.87,67.89,67.75,0.13,0.09,1891,12824242.0,0.21,0.01
2025-04-02 13:50:00,67.87,67.87,67.89,67.81,0.0,0.0,991,6724924.0,0.12,0.0
2025-04-02 13:55:00,67.87,67.88,67.92,67.85,0.01,0.01,827,5614501.0,0.1,0.0
2025-04-02 14:00:00,67.88,67.76,67.91,67.76,-0.18,-0.12,866,5873320.0,0.22,0.0
2025-04-02 14:05:00,67.76,67.76,67.83,67.76,0.0,0.0,1541,10446975.0,0.1,0.01
2025-04-02 14:10:00,67.76,67.77,67.83,67.76,0.01,0.01,1056,7159488.0,0.1,0.0
2025-04-02 14:15:00,67.78,67.9,67.9,67.76,0.19,0.13,2338,15854299.0,0.21,0.01
2025-04-02 14:20:00,67.89,67.95,67.95,67.8,0.07,0.05,2229,15133682.0,0.22,0.01
2025-04-02 14:25:00,67.97,68.13,68.18,67.97,0.26,0.18,6664,45365319.0,0.31,0.03
2025-04-02 14:30:00,68.14,68.12,68.18,68.03,-0.01,-0.01,3828,26077862.0,0.22,0.02
2025-04-02 14:35:00,68.14,68.41,68.47,68.09,0.43,0.29,9519,64994265.0,0.56,0.04
2025-04-02 14:40:00,68.42,68.5,68.56,68.32,0.13,0.09,7292,49915404.0,0.35,0.03
2025-04-02 14:45:00,68.5,68.85,68.99,68.5,0.51,0.35,14642,100690959.0,0.72,0.06
2025-04-02 14:50:00,68.81,68.88,68.94,68.75,0.04,0.03,10187,70152183.0,0.28,0.04
2025-04-02 14:55:00,68.89,68.66,68.89,68.6,-0.32,-0.22,7846,53933483.0,0.42,0.03
2025-04-02 15:00:00,68.65,68.69,68.7,68.62,0.04,0.03,5713,39232815.0,0.12,0.02
2025-04-03 09:35:00,69.28,69.77,70.88,68.69,1.57,1.08,51191,357308175.0,3.19,0.21
2025-04-03 09:40:00,69.76,70.42,70.5,69.44,0.93,0.65,25901,181283818.0,1.52,0.11
2025-04-03 09:45:00,70.43,69.84,70.43,69.7,-0.82,-0.58,12754,89216644.0,1.04,0.05
2025-04-03 09:50:00,69.86,70.03,70.04,69.65,0.27,0.19,8027,56089411.0,0.56,0.03
2025-04-03 09:55:00,70.01,70.0,70.03,69.7,-0.04,-0.03,6828,47697210.0,0.47,0.03
2025-04-03 10:00:00,70.01,70.11,70.28,69.87,0.16,0.11,10436,73146260.0,0.59,0.04
2025-04-03 10:05:00,70.05,70.1,70.4,70.04,-0.01,-0.01,10755,75549292.0,0.51,0.05
2025-04-03 10:10:00,70.08,69.88,70.21,69.83,-0.31,-0.22,6370,44588086.0,0.54,0.03
2025-04-03 10:15:00,69.82,69.89,69.89,69.61,0.01,0.01,5931,41346168.0,0.4,0.02
2025-04-03 10:20:00,69.85,70.04,70.08,69.81,0.21,0.15,7216,50487143.0,0.39,0.03
2025-04-03 10:25:00,70.06,70.04,70.12,69.81,0.0,0.0,3874,27119989.0,0.44,0.02
2025-04-03 10:30:00,70.04,70.17,70.2,69.95,0.19,0.13,4605,32267614.0,0.36,0.02
2025-04-03 10:35:00,70.18,70.06,70.18,70.02,-0.16,-0.11,3452,24197434.0,0.23,0.01
2025-04-03 10:40:00,70.07,69.73,70.08,69.7,-0.47,-0.33,4335,30297034.0,0.54,0.02
2025-04-03 10:45:00,69.72,69.65,69.79,69.64,-0.11,-0.08,4630,32280686.0,0.22,0.02
2025-04-03 10:50:00,69.65,69.66,69.85,69.65,0.01,0.01,2296,16011181.0,0.29,0.01
2025-04-03 10:55:00,69.66,69.28,69.68,69.26,-0.55,-0.38,6163,42835629.0,0.6,0.03
2025-04-03 11:00:00,69.26,69.4,69.5,69.26,0.17,0.12,3035,21052071.0,0.35,0.01
2025-04-03 11:05:00,69.4,69.4,69.52,69.37,0.0,0.0,2427,16850372.0,0.22,0.01
2025-04-03 11:10:00,69.38,69.4,69.49,69.35,0.0,0.0,1634,11342308.0,0.2,0.01
2025-04-03 11:15:00,69.41,69.36,69.44,69.3,-0.06,-0.04,2617,18147766.0,0.2,0.01
2025-04-03 11:20:00,69.36,69.27,69.45,69.25,-0.13,-0.09,2511,17408780.0,0.29,0.01
2025-04-03 11:25:00,69.26,69.19,69.35,69.19,-0.12,-0.08,3338,23116000.0,0.23,0.01
2025-04-03 11:30:00,69.2,69.17,69.24,69.08,-0.03,-0.02,3266,22585606.0,0.23,0.01
2025-04-03 13:05:00,69.17,69.17,69.22,68.93,0.0,0.0,7056,48751125.0,0.42,0.03
2025-04-03 13:10:00,69.18,69.46,69.5,69.15,0.42,0.29,6014,41703144.0,0.51,0.03
2025-04-03 13:15:00,69.48,70.25,70.25,69.44,1.14,0.79,12250,85624300.0,1.17,0.05
2025-04-03 13:20:00,70.17,70.1,70.32,69.9,-0.21,-0.15,10693,75017421.0,0.6,0.04
2025-04-03 13:25:00,70.06,69.9,70.1,69.84,-0.29,-0.2,5666,39634376.0,0.37,0.02
2025-04-03 13:30:00,69.89,70.08,70.08,69.8,0.26,0.18,6152,43048909.0,0.4,0.03
2025-04-03 13:35:00,70.08,69.96,70.09,69.85,-0.17,-0.12,3842,26890965.0,0.34,0.02
2025-04-03 13:40:00,69.93,69.85,69.95,69.68,-0.16,-0.11,4291,29958469.0,0.39,0.02
2025-04-03 13:45:00,69.89,69.65,69.95,69.55,-0.29,-0.2,3935,27438137.0,0.57,0.02
2025-04-03 13:50:00,69.66,69.72,69.82,69.66,0.1,0.07,2871,20024318.0,0.23,0.01
2025-04-03 13:55:00,69.74,69.75,69.77,69.67,0.04,0.03,3843,26797643.0,0.14,0.02
2025-04-03 14:00:00,69.75,69.66,69.75,69.65,-0.13,-0.09,4042,28175302.0,0.14,0.02
2025-04-03 14:05:00,69.68,69.83,69.88,69.68,0.24,0.17,5691,39723878.0,0.29,0.02
2025-04-03 14:10:00,69.84,69.99,70.07,69.84,0.23,0.16,4543,31787411.0,0.33,0.02
2025-04-03 14:15:00,69.99,69.83,69.99,69.76,-0.23,-0.16,3081,21523643.0,0.33,0.01
2025-04-03 14:20:00,69.81,69.9,69.94,69.75,0.1,0.07,2196,15334603.0,0.27,0.01
2025-04-03 14:25:00,69.91,69.69,69.91,69.68,-0.3,-0.21,2650,18492395.0,0.33,0.01
2025-04-03 14:30:00,69.69,69.79,69.85,69.66,0.14,0.1,2087,14552441.0,0.27,0.01
2025-04-03 14:35:00,69.8,69.74,69.8,69.72,-0.07,-0.05,2832,19757466.0,0.11,0.01
2025-04-03 14:40:00,69.75,69.76,69.8,69.74,0.03,0.02,1938,13520415.0,0.09,0.01
2025-04-03 14:45:00,69.76,69.64,69.76,69.63,-0.17,-0.12,3585,24980362.0,0.19,0.02
2025-04-03 14:50:00,69.65,69.78,69.8,69.61,0.2,0.14,5737,40004292.0,0.27,0.02
2025-04-03 14:55:00,69.78,69.81,69.85,69.78,0.04,0.03,6118,42707703.0,0.1,0.03
2025-04-03 15:00:00,69.8,69.8,69.86,69.78,-0.01,-0.01,4497,31398716.0,0.11,0.02
2025-04-07 09:35:00,64.5,66.19,66.36,64.1,-5.17,-3.61,64149,417751397.0,3.24,0.27
2025-04-07 09:40:00,66.0,65.03,66.19,65.03,-1.75,-1.16,25461,167337207.0,1.75,0.11
2025-04-07 09:45:00,65.15,65.16,65.76,64.92,0.2,0.13,22566,147205658.0,1.29,0.09
2025-04-07 09:50:00,65.18,64.51,65.29,64.51,-1.0,-0.65,18805,122037159.0,1.2,0.08
2025-04-07 09:55:00,64.5,64.97,64.97,63.68,0.71,0.46,20894,134088201.0,2.0,0.09
2025-04-07 10:00:00,64.93,66.1,66.87,64.93,1.74,1.13,21089,138778776.0,2.99,0.09
2025-04-07 10:05:00,66.25,66.37,66.68,66.01,0.41,0.27,16131,107107766.0,1.01,0.07
2025-04-07 10:10:00,66.33,65.87,66.45,65.83,-0.75,-0.5,10245,67663280.0,0.93,0.04
2025-04-07 10:15:00,65.87,65.83,65.9,65.46,-0.06,-0.04,6656,43707667.0,0.67,0.03
2025-04-07 10:20:00,65.85,65.64,66.2,65.61,-0.29,-0.19,7102,46823327.0,0.9,0.03
2025-04-07 10:25:00,65.64,66.09,66.3,65.63,0.69,0.45,6950,45940838.0,1.02,0.03
2025-04-07 10:30:00,66.03,65.82,66.3,65.75,-0.41,-0.27,6731,44452536.0,0.83,0.03
2025-04-07 10:35:00,65.84,65.9,66.07,65.76,0.12,0.08,2886,19028483.0,0.47,0.01
2025-04-07 10:40:00,65.9,66.17,66.17,65.83,0.41,0.27,3449,22760676.0,0.52,0.01
2025-04-07 10:45:00,66.14,66.46,66.5,66.14,0.44,0.29,4728,31392208.0,0.54,0.02
2025-04-07 10:50:00,66.46,66.27,66.46,66.26,-0.29,-0.19,4178,27727398.0,0.3,0.02
2025-04-07 10:55:00,66.28,65.97,66.32,65.95,-0.45,-0.3,2932,19374822.0,0.56,0.01
2025-04-07 11:00:00,65.97,65.76,66.12,65.68,-0.32,-0.21,3485,22952400.0,0.67,0.01
2025-04-07 11:05:00,65.76,65.66,65.89,65.66,-0.15,-0.1,2685,17654938.0,0.35,0.01
2025-04-07 11:10:00,65.61,65.59,65.89,65.59,-0.11,-0.07,2601,17086990.0,0.46,0.01
2025-04-07 11:15:00,65.61,65.31,65.65,65.27,-0.43,-0.28,5475,35838031.0,0.58,0.02
2025-04-07 11:20:00,65.27,65.36,65.52,65.2,0.08,0.05,4625,30203967.0,0.49,0.02
2025-04-07 11:25:00,65.22,65.08,65.41,65.03,-0.43,-0.28,4406,28733304.0,0.58,0.02
2025-04-07 11:30:00,65.08,64.88,65.09,64.84,-0.31,-0.2,3799,24679298.0,0.38,0.02
2025-04-07 13:05:00,64.88,64.36,64.88,64.29,-0.8,-0.52,10610,68507232.0,0.91,0.04
2025-04-07 13:10:00,64.37,64.16,64.38,64.1,-0.31,-0.2,6117,39259813.0,0.44,0.03
2025-04-07 13:15:00,64.16,63.9,64.16,63.72,-0.41,-0.26,10353,66180158.0,0.69,0.04
2025-04-07 13:20:00,63.98,64.12,64.29,63.7,0.34,0.22,9427,60288491.0,0.92,0.04
2025-04-07 13:25:00,64.16,64.42,64.66,64.1,0.47,0.3,15191,97859293.0,0.87,0.06
2025-04-07 13:30:00,64.41,64.16,64.42,64.14,-0.4,-0.26,9555,61403577.0,0.43,0.04
2025-04-07 13:35:00,64.15,64.4,64.68,64.14,0.37,0.24,9724,62539867.0,0.84,0.04
2025-04-07 13:40:00,64.36,64.51,64.63,64.27,0.17,0.11,9234,59523549.0,0.56,0.04
2025-04-07 13:45:00,64.51,63.66,64.53,63.6,-1.32,-0.85,12053,77030660.0,1.44,0.05
2025-04-07 13:50:00,63.64,63.74,63.97,63.51,0.13,0.08,12838,81729308.0,0.72,0.05
2025-04-07 13:55:00,63.74,64.25,64.4,63.66,0.8,0.51,11252,71940189.0,1.16,0.05
2025-04-07 14:00:00,64.25,63.56,64.3,63.5,-1.07,-0.69,8666,55253289.0,1.25,0.04
2025-04-07 14:05:00,63.55,62.55,63.58,62.55,-1.59,-1.01,15815,99800495.0,1.62,0.07
2025-04-07 14:10:00,62.69,62.0,62.86,61.66,-0.88,-0.55,19139,118858930.0,1.92,0.08
2025-04-07 14:15:00,62.0,60.82,62.0,60.8,-1.9,-1.18,12845,78864886.0,1.94,0.05
2025-04-07 14:20:00,60.86,60.5,61.11,60.44,-0.53,-0.32,11789,71713958.0,1.1,0.05
2025-04-07 14:25:00,60.49,60.88,61.0,60.3,0.63,0.38,16619,100859256.0,1.16,0.07
2025-04-07 14:30:00,60.88,60.67,61.44,60.66,-0.34,-0.21,13571,82784300.0,1.28,0.06
2025-04-07 14:35:00,60.73,61.69,61.87,60.56,1.68,1.02,15185,92632248.0,2.16,0.06
2025-04-07 14:40:00,61.68,61.95,62.48,61.68,0.42,0.26,10032,62410028.0,1.3,0.04
2025-04-07 14:45:00,61.91,61.18,61.97,61.18,-1.24,-0.77,11945,73481145.0,1.28,0.05
2025-04-07 14:50:00,61.2,60.79,61.35,60.7,-0.64,-0.39,16148,98406632.0,1.06,0.07
2025-04-07 14:55:00,60.76,61.39,61.47,60.68,0.99,0.6,18340,111962359.0,1.3,0.08
2025-04-07 15:00:00,61.49,62.0,62.91,61.49,0.99,0.61,12695,79005402.0,2.31,0.05
2025-04-08 09:35:00,62.22,63.43,63.99,62.22,2.31,1.43,54832,346444776.0,2.85,0.23
2025-04-08 09:40:00,63.42,63.4,64.17,62.9,-0.05,-0.03,33856,215151506.0,2.0,0.14
2025-04-08 09:45:00,63.38,62.4,63.38,62.33,-1.58,-1.0,22979,144163759.0,1.66,0.1
2025-04-08 09:50:00,62.41,62.35,62.7,62.15,-0.08,-0.05,22594,140964734.0,0.88,0.09
2025-04-08 09:55:00,62.36,62.79,62.95,62.36,0.71,0.44,19840,124258982.0,0.95,0.08
