datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-28 14:20:00,67.86,67.9,67.92,67.82,0.06,0.04,2725,18492796.0,0.15,0.01
2025-03-28 14:25:00,67.9,67.88,67.93,67.83,-0.03,-0.02,2154,14622228.0,0.15,0.01
2025-03-28 14:30:00,67.88,67.9,67.9,67.8,0.03,0.02,1847,12531108.0,0.15,0.01
2025-03-28 14:35:00,67.86,67.74,67.89,67.73,-0.24,-0.16,3226,21874244.0,0.24,0.01
2025-03-28 14:40:00,67.75,67.78,67.88,67.75,0.06,0.04,3539,23999233.0,0.19,0.01
2025-03-28 14:45:00,67.77,67.79,67.81,67.72,0.01,0.01,3297,22342791.0,0.13,0.01
2025-03-28 14:50:00,67.78,67.67,67.8,67.62,-0.18,-0.12,4703,31829315.0,0.27,0.02
2025-03-28 14:55:00,67.68,67.71,67.75,67.67,0.06,0.04,4198,28420775.0,0.12,0.02
2025-03-28 15:00:00,67.7,67.79,67.79,67.69,0.12,0.08,3769,25537069.0,0.15,0.02
2025-03-31 09:35:00,67.1,68.04,68.19,67.05,0.37,0.25,24048,162429517.0,1.68,0.1
2025-03-31 09:40:00,68.1,67.69,68.1,67.5,-0.51,-0.35,12531,84923950.0,0.88,0.05
2025-03-31 09:45:00,67.68,67.34,67.97,67.31,-0.52,-0.35,9084,61505021.0,0.98,0.04
2025-03-31 09:50:00,67.34,67.39,67.52,67.25,0.07,0.05,7023,47335952.0,0.4,0.03
2025-03-31 09:55:00,67.4,67.51,67.52,67.18,0.18,0.12,5681,38257967.0,0.5,0.02
2025-03-31 10:00:00,67.52,67.99,68.04,67.52,0.71,0.48,6542,44386925.0,0.77,0.03
2025-03-31 10:05:00,67.95,68.35,68.48,67.95,0.53,0.36,12235,83511716.0,0.78,0.05
2025-03-31 10:10:00,68.34,68.31,68.36,68.13,-0.06,-0.04,6507,44417347.0,0.34,0.03
2025-03-31 10:15:00,68.31,67.93,68.33,67.93,-0.56,-0.38,6223,42414785.0,0.59,0.02
2025-03-31 10:20:00,67.92,67.8,67.97,67.73,-0.19,-0.13,4843,32860291.0,0.35,0.02
2025-03-31 10:25:00,67.8,67.74,67.9,67.74,-0.09,-0.06,5424,36788267.0,0.24,0.02
2025-03-31 10:30:00,67.75,67.68,67.8,67.64,-0.09,-0.06,3248,21998132.0,0.24,0.01
2025-03-31 10:35:00,67.67,67.67,67.79,67.52,-0.01,-0.01,5103,34503077.0,0.4,0.02
2025-03-31 10:40:00,67.69,67.68,67.78,67.66,0.01,0.01,3873,26229256.0,0.18,0.02
2025-03-31 10:45:00,67.65,67.66,67.72,67.6,-0.03,-0.02,4051,27410921.0,0.18,0.02
2025-03-31 10:50:00,67.69,67.57,67.72,67.54,-0.13,-0.09,3233,21863357.0,0.27,0.01
2025-03-31 10:55:00,67.57,67.44,67.57,67.4,-0.19,-0.13,2830,19098538.0,0.25,0.01
2025-03-31 11:00:00,67.45,67.46,67.53,67.42,0.03,0.02,2901,19568584.0,0.16,0.01
2025-03-31 11:05:00,67.44,67.38,67.5,67.35,-0.12,-0.08,3406,22963158.0,0.22,0.01
2025-03-31 11:10:00,67.36,67.29,67.4,67.25,-0.13,-0.09,3337,22462999.0,0.22,0.01
2025-03-31 11:15:00,67.29,67.29,67.38,67.24,0.0,0.0,2934,19741803.0,0.21,0.01
2025-03-31 11:20:00,67.29,67.3,67.39,67.2,0.01,0.01,3071,20669233.0,0.28,0.01
2025-03-31 11:25:00,67.29,67.15,67.39,67.13,-0.22,-0.15,5382,36186698.0,0.39,0.02
2025-03-31 11:30:00,67.15,67.07,67.16,67.0,-0.12,-0.08,7135,47838609.0,0.24,0.03
2025-03-31 13:05:00,67.06,67.14,67.14,66.88,0.1,0.07,10496,70340545.0,0.39,0.04
2025-03-31 13:10:00,67.14,67.33,67.33,67.13,0.28,0.19,2971,19972840.0,0.3,0.01
2025-03-31 13:15:00,67.32,67.21,67.33,67.18,-0.18,-0.12,2498,16795541.0,0.22,0.01
2025-03-31 13:20:00,67.2,67.07,67.29,67.05,-0.21,-0.14,3175,21318467.0,0.36,0.01
2025-03-31 13:25:00,67.06,67.11,67.14,67.04,0.06,0.04,2710,18173575.0,0.15,0.01
2025-03-31 13:30:00,67.11,66.95,67.12,66.93,-0.24,-0.16,2483,16641769.0,0.28,0.01
2025-03-31 13:35:00,66.93,67.0,67.05,66.92,0.07,0.05,2351,15744657.0,0.19,0.01
2025-03-31 13:40:00,66.95,67.0,67.01,66.93,0.0,0.0,1928,12910153.0,0.12,0.01
2025-03-31 13:45:00,67.0,66.99,67.0,66.95,-0.01,-0.01,2205,14769920.0,0.07,0.01
2025-03-31 13:50:00,66.99,66.97,66.99,66.92,-0.03,-0.02,2610,17474676.0,0.1,0.01
2025-03-31 13:55:00,66.98,67.03,67.09,66.96,0.09,0.06,1926,12903927.0,0.19,0.01
2025-03-31 14:00:00,67.02,67.0,67.03,66.96,-0.04,-0.03,2039,13658366.0,0.1,0.01
2025-03-31 14:05:00,67.0,67.01,67.03,66.9,0.01,0.01,3474,23254401.0,0.19,0.01
2025-03-31 14:10:00,67.02,67.09,67.2,66.98,0.12,0.08,3708,24858804.0,0.33,0.01
2025-03-31 14:15:00,67.04,67.24,67.27,67.03,0.22,0.15,2854,19159401.0,0.36,0.01
2025-03-31 14:20:00,67.27,67.26,67.34,67.24,0.03,0.02,2859,19237396.0,0.15,0.01
2025-03-31 14:25:00,67.26,67.27,67.42,67.19,0.01,0.01,2484,16718766.0,0.34,0.01
2025-03-31 14:30:00,67.29,67.23,67.34,67.23,-0.06,-0.04,1969,13247905.0,0.16,0.01
2025-03-31 14:35:00,67.25,67.39,67.41,67.23,0.24,0.16,2950,19873248.0,0.27,0.01
2025-03-31 14:40:00,67.4,67.44,67.5,67.37,0.07,0.05,2592,17484840.0,0.19,0.01
2025-03-31 14:45:00,67.47,67.47,67.49,67.37,0.04,0.03,2756,18583332.0,0.18,0.01
2025-03-31 14:50:00,67.49,67.46,67.5,67.44,-0.01,-0.01,3531,23824056.0,0.09,0.01
2025-03-31 14:55:00,67.46,67.42,67.48,67.3,-0.06,-0.04,4947,33340876.0,0.27,0.02
2025-03-31 15:00:00,67.41,67.32,67.45,67.29,-0.15,-0.1,4554,30669468.0,0.24,0.02
2025-04-01 09:35:00,67.7,68.54,68.54,67.47,1.81,1.22,24043,163543630.0,1.59,0.1
2025-04-01 09:40:00,68.54,68.16,68.59,68.06,-0.55,-0.38,15002,102376243.0,0.77,0.06
2025-04-01 09:45:00,68.18,68.22,68.29,67.96,0.09,0.06,10754,73262656.0,0.48,0.04
2025-04-01 09:50:00,68.23,68.92,69.0,68.19,1.03,0.7,27952,191941296.0,1.19,0.11
2025-04-01 09:55:00,68.84,68.6,69.15,68.5,-0.46,-0.32,18423,126786187.0,0.94,0.07
2025-04-01 10:00:00,68.6,69.29,69.32,68.6,1.01,0.69,23719,163788415.0,1.05,0.09
2025-04-01 10:05:00,69.3,69.07,69.3,68.89,-0.32,-0.22,15003,103579077.0,0.59,0.06
2025-04-01 10:10:00,69.07,69.27,69.3,68.92,0.29,0.2,14280,98745687.0,0.55,0.06
2025-04-01 10:15:00,69.26,69.45,69.64,69.03,0.26,0.18,22868,158717505.0,0.88,0.09
2025-04-01 10:20:00,69.41,69.4,69.49,69.19,-0.07,-0.05,23333,161795859.0,0.43,0.09
2025-04-01 10:25:00,69.42,69.61,69.61,69.42,0.3,0.21,16178,112456003.0,0.27,0.06
2025-04-01 10:30:00,69.64,69.46,69.85,69.4,-0.22,-0.15,16288,113466121.0,0.65,0.07
2025-04-01 10:35:00,69.34,69.39,69.43,69.23,-0.1,-0.07,11481,79578011.0,0.29,0.05
2025-04-01 10:40:00,69.4,69.5,69.5,69.23,0.16,0.11,7865,54548654.0,0.39,0.03
2025-04-01 10:45:00,69.5,69.55,69.72,69.38,0.07,0.05,8970,62400661.0,0.49,0.04
2025-04-01 10:50:00,69.63,69.86,69.86,69.54,0.45,0.31,11135,77675489.0,0.46,0.04
2025-04-01 10:55:00,69.87,69.78,70.0,69.78,-0.11,-0.08,13530,94602982.0,0.31,0.05
2025-04-01 11:00:00,69.81,69.71,69.99,69.7,-0.1,-0.07,6254,43674191.0,0.42,0.03
2025-04-01 11:05:00,69.69,69.76,69.84,69.59,0.07,0.05,6017,41946175.0,0.36,0.02
2025-04-01 11:10:00,69.76,69.62,69.76,69.6,-0.2,-0.14,3835,26729610.0,0.23,0.02
2025-04-01 11:15:00,69.62,69.73,69.75,69.49,0.16,0.11,5041,35073917.0,0.37,0.02
2025-04-01 11:20:00,69.74,69.84,69.85,69.7,0.16,0.11,4472,31217179.0,0.22,0.02
2025-04-01 11:25:00,69.85,69.8,69.9,69.8,-0.06,-0.04,4968,34707839.0,0.14,0.02
2025-04-01 11:30:00,69.8,69.95,70.0,69.8,0.21,0.15,9890,69177069.0,0.29,0.04
2025-04-01 13:05:00,69.93,69.55,69.96,69.54,-0.57,-0.4,9297,64811125.0,0.6,0.04
2025-04-01 13:10:00,69.54,69.59,69.65,69.46,0.06,0.04,6059,42145517.0,0.27,0.02
2025-04-01 13:15:00,69.59,69.48,69.64,69.45,-0.16,-0.11,6430,44721690.0,0.27,0.03
2025-04-01 13:20:00,69.46,69.06,69.49,69.01,-0.6,-0.42,12983,89833948.0,0.69,0.05
2025-04-01 13:25:00,69.06,69.08,69.1,68.9,0.03,0.02,9120,62901331.0,0.29,0.04
2025-04-01 13:30:00,69.09,69.05,69.22,69.05,-0.04,-0.03,5769,39891020.0,0.25,0.02
2025-04-01 13:35:00,69.11,68.83,69.13,68.83,-0.32,-0.22,6073,41880321.0,0.43,0.02
2025-04-01 13:40:00,68.82,68.76,68.9,68.76,-0.1,-0.07,5846,40231220.0,0.2,0.02
2025-04-01 13:45:00,68.76,68.63,68.78,68.6,-0.19,-0.13,7887,54181825.0,0.26,0.03
2025-04-01 13:50:00,68.65,68.51,68.8,68.51,-0.17,-0.12,9429,64730711.0,0.42,0.04
2025-04-01 13:55:00,68.51,68.59,68.61,68.49,0.12,0.08,6445,44166236.0,0.18,0.03
2025-04-01 14:00:00,68.61,68.59,68.62,68.55,0.0,0.0,4464,30614383.0,0.1,0.02
2025-04-01 14:05:00,68.59,68.61,68.66,68.58,0.03,0.02,5576,38267782.0,0.12,0.02
2025-04-01 14:10:00,68.62,68.31,68.62,68.31,-0.44,-0.3,8146,55791124.0,0.45,0.03
2025-04-01 14:15:00,68.32,68.28,68.32,68.18,-0.04,-0.03,6626,45234472.0,0.2,0.03
2025-04-01 14:20:00,68.3,68.25,68.32,68.21,-0.04,-0.03,3861,26365770.0,0.16,0.02
2025-04-01 14:25:00,68.25,68.2,68.28,68.2,-0.07,-0.05,3973,27106012.0,0.12,0.02
2025-04-01 14:30:00,68.19,68.31,68.31,68.17,0.16,0.11,4063,27726383.0,0.21,0.02
2025-04-01 14:35:00,68.31,68.27,68.41,68.27,-0.06,-0.04,4634,31671870.0,0.2,0.02
2025-04-01 14:40:00,68.27,68.22,68.3,68.21,-0.07,-0.05,3500,23885803.0,0.13,0.01
2025-04-01 14:45:00,68.23,68.19,68.25,68.13,-0.04,-0.03,5428,37018412.0,0.18,0.02
2025-04-01 14:50:00,68.17,68.2,68.23,68.16,0.01,0.01,6728,45880758.0,0.1,0.03
2025-04-01 14:55:00,68.2,68.2,68.22,68.15,0.0,0.0,8657,59038501.0,0.1,0.03
2025-04-01 15:00:00,68.2,68.23,68.24,68.2,0.04,0.03,6484,44233675.0,0.06,0.03
2025-04-02 09:35:00,68.23,67.1,68.23,67.0,-1.66,-1.13,43319,292014724.0,1.8,0.17
2025-04-02 09:40:00,67.09,67.01,67.48,66.9,-0.13,-0.09,23270,156067438.0,0.86,0.09
2025-04-02 09:45:00,66.99,66.75,67.14,66.6,-0.39,-0.26,25184,168375906.0,0.81,0.1
2025-04-02 09:50:00,66.73,66.73,66.75,66.49,-0.03,-0.02,19883,132398478.0,0.39,0.08
2025-04-02 09:55:00,66.73,66.99,67.06,66.73,0.39,0.26,10012,67015789.0,0.49,0.04
2025-04-02 10:00:00,66.99,66.88,67.05,66.65,-0.16,-0.11,12678,84673965.0,0.6,0.05
2025-04-02 10:05:00,66.88,67.18,67.3,66.88,0.45,0.3,7647,51305998.0,0.63,0.03
2025-04-02 10:10:00,67.17,67.16,67.28,67.04,-0.03,-0.02,4500,30210227.0,0.36,0.02
2025-04-02 10:15:00,67.13,67.15,67.2,67.01,-0.01,-0.01,5102,34228884.0,0.28,0.02
2025-04-02 10:20:00,67.16,67.2,67.24,67.04,0.07,0.05,3885,26085947.0,0.3,0.02
2025-04-02 10:25:00,67.25,67.48,67.55,67.18,0.42,0.28,7040,47385615.0,0.55,0.03
2025-04-02 10:30:00,67.48,67.39,67.66,67.37,-0.13,-0.09,5900,39826617.0,0.43,0.02
2025-04-02 10:35:00,67.4,67.27,67.49,67.27,-0.18,-0.12,4762,32094968.0,0.33,0.02
2025-04-02 10:40:00,67.25,67.14,67.28,67.08,-0.19,-0.13,4581,30763201.0,0.3,0.02
2025-04-02 10:45:00,67.17,67.13,67.17,66.95,-0.01,-0.01,5114,34287252.0,0.33,0.02
2025-04-02 10:50:00,67.16,67.2,67.3,67.1,0.1,0.07,2278,15304140.0,0.3,0.01
2025-04-02 10:55:00,67.19,67.17,67.29,67.15,-0.04,-0.03,3164,21265722.0,0.21,0.01
2025-04-02 11:00:00,67.17,67.05,67.26,67.05,-0.18,-0.12,2110,14167054.0,0.31,0.01
2025-04-02 11:05:00,67.03,67.0,67.03,66.95,-0.07,-0.05,2813,18845471.0,0.12,0.01
2025-04-02 11:10:00,67.0,67.03,67.06,66.98,0.04,0.03,2789,18690136.0,0.12,0.01
2025-04-02 11:15:00,67.04,67.1,67.13,67.0,0.1,0.07,2009,13474621.0,0.19,0.01
2025-04-02 11:20:00,67.1,66.99,67.1,66.98,-0.16,-0.11,1980,13269186.0,0.18,0.01
2025-04-02 11:25:00,67.0,67.05,67.07,66.98,0.09,0.06,1250,8376556.0,0.13,0.0
2025-04-02 11:30:00,67.06,67.05,67.06,67.01,0.0,0.0,1517,10168112.0,0.07,0.01
2025-04-02 13:05:00,67.05,66.75,67.05,66.72,-0.45,-0.3,7301,48815633.0,0.49,0.03
2025-04-02 13:10:00,66.74,66.73,66.79,66.71,-0.03,-0.02,3424,22852158.0,0.12,0.01
2025-04-02 13:15:00,66.72,66.68,66.75,66.66,-0.07,-0.05,4212,28088818.0,0.13,0.02
2025-04-02 13:20:00,66.68,66.69,66.71,66.62,0.01,0.01,4709,31388202.0,0.13,0.02
2025-04-02 13:25:00,66.67,66.66,66.7,66.63,-0.04,-0.03,2169,14458098.0,0.1,0.01
2025-04-02 13:30:00,66.66,66.63,66.66,66.52,-0.05,-0.03,7151,47612928.0,0.21,0.03
2025-04-02 13:35:00,66.61,66.6,66.65,66.51,-0.05,-0.03,3076,20480701.0,0.21,0.01
2025-04-02 13:40:00,66.6,66.41,66.63,66.4,-0.29,-0.19,9845,65465623.0,0.35,0.04
2025-04-02 13:45:00,66.41,66.49,66.53,66.41,0.12,0.08,2869,19069865.0,0.18,0.01
2025-04-02 13:50:00,66.49,66.43,66.51,66.4,-0.09,-0.06,3924,26070301.0,0.17,0.02
2025-04-02 13:55:00,66.43,66.36,66.43,66.35,-0.11,-0.07,4878,32380674.0,0.12,0.02
2025-04-02 14:00:00,66.36,66.2,66.37,66.18,-0.24,-0.16,8466,56099914.0,0.29,0.03
2025-04-02 14:05:00,66.2,66.3,66.36,66.18,0.15,0.1,3797,25164738.0,0.27,0.02
2025-04-02 14:10:00,66.29,66.16,66.3,66.1,-0.21,-0.14,6679,44198089.0,0.3,0.03
2025-04-02 14:15:00,66.16,66.08,66.18,65.91,-0.12,-0.08,15092,99683755.0,0.41,0.06
2025-04-02 14:20:00,66.06,66.0,66.15,65.99,-0.12,-0.08,8459,55856016.0,0.24,0.03
2025-04-02 14:25:00,66.02,65.92,66.03,65.89,-0.12,-0.08,8717,57487109.0,0.21,0.03
2025-04-02 14:30:00,65.92,65.84,65.93,65.81,-0.12,-0.08,10840,71396638.0,0.18,0.04
2025-04-02 14:35:00,65.84,65.87,65.93,65.8,0.05,0.03,14052,92544421.0,0.2,0.06
2025-04-02 14:40:00,65.87,65.81,65.9,65.77,-0.09,-0.06,14385,94694328.0,0.2,0.06
2025-04-02 14:45:00,65.81,65.87,65.95,65.81,0.09,0.06,8546,56302798.0,0.21,0.03
2025-04-02 14:50:00,65.86,66.02,66.06,65.86,0.23,0.15,8799,58065677.0,0.3,0.04
2025-04-02 14:55:00,66.01,66.11,66.12,65.97,0.14,0.09,8200,54146148.0,0.23,0.03
2025-04-02 15:00:00,66.11,66.05,66.14,66.05,-0.09,-0.06,11089,73263062.0,0.14,0.04
2025-04-03 09:35:00,65.5,65.77,66.39,65.5,-0.42,-0.28,39182,257853087.0,1.35,0.16
2025-04-03 09:40:00,65.78,65.92,65.98,65.63,0.23,0.15,16366,107680924.0,0.53,0.07
2025-04-03 09:45:00,65.93,66.06,66.18,65.75,0.21,0.14,18940,125015391.0,0.65,0.08
2025-04-03 09:50:00,66.02,65.75,66.03,65.72,-0.47,-0.31,13266,87406517.0,0.47,0.05
2025-04-03 09:55:00,65.75,65.4,65.8,65.27,-0.53,-0.35,18210,119212331.0,0.81,0.07
2025-04-03 10:00:00,65.42,65.3,65.55,65.3,-0.15,-0.1,7618,49860908.0,0.38,0.03
2025-04-03 10:05:00,65.3,64.97,65.3,64.95,-0.51,-0.33,20179,131460444.0,0.54,0.08
2025-04-03 10:10:00,64.95,64.6,65.09,64.59,-0.57,-0.37,31142,201951664.0,0.77,0.12
2025-04-03 10:15:00,64.6,64.82,64.88,64.6,0.34,0.22,10490,67933622.0,0.43,0.04
2025-04-03 10:20:00,64.84,64.92,65.06,64.82,0.15,0.1,4745,30799873.0,0.37,0.02
2025-04-03 10:25:00,64.93,65.08,65.15,64.92,0.25,0.16,4673,30398170.0,0.35,0.02
2025-04-03 10:30:00,65.09,65.17,65.28,64.92,0.14,0.09,4606,29981679.0,0.55,0.02
2025-04-03 10:35:00,65.17,65.01,65.21,65.0,-0.25,-0.16,3682,23957512.0,0.32,0.01
2025-04-03 10:40:00,65.01,64.77,65.01,64.77,-0.37,-0.24,5328,34563913.0,0.37,0.02
2025-04-03 10:45:00,64.77,64.84,64.9,64.75,0.11,0.07,5291,34285385.0,0.23,0.02
2025-04-03 10:50:00,64.85,65.02,65.07,64.85,0.28,0.18,3450,22421757.0,0.34,0.01
2025-04-03 10:55:00,65.01,64.68,65.01,64.68,-0.52,-0.34,5485,35528263.0,0.51,0.02
2025-04-03 11:00:00,64.66,64.42,64.69,64.42,-0.4,-0.26,14808,95591505.0,0.42,0.06
2025-04-03 11:05:00,64.41,64.12,64.5,64.1,-0.47,-0.3,17660,113629842.0,0.62,0.07
2025-04-03 11:10:00,64.12,64.03,64.12,63.95,-0.14,-0.09,20541,131521565.0,0.27,0.08
2025-04-03 11:15:00,64.03,63.99,64.06,63.94,-0.06,-0.04,9855,63070212.0,0.19,0.04
2025-04-03 11:20:00,63.99,64.01,64.04,63.92,0.03,0.02,8893,56908331.0,0.19,0.04
2025-04-03 11:25:00,64.02,63.97,64.03,63.97,-0.06,-0.04,8174,52311191.0,0.09,0.03
2025-04-03 11:30:00,63.97,63.92,64.02,63.84,-0.08,-0.05,10516,67241133.0,0.28,0.04
2025-04-03 13:05:00,63.92,63.67,63.93,63.52,-0.39,-0.25,25401,161896602.0,0.64,0.1
2025-04-03 13:10:00,63.67,63.47,63.67,63.44,-0.31,-0.2,15799,100342932.0,0.36,0.06
2025-04-03 13:15:00,63.47,63.57,63.57,63.46,0.16,0.1,13276,84295676.0,0.17,0.05
2025-04-03 13:20:00,63.55,63.53,63.62,63.48,-0.06,-0.04,12454,79140733.0,0.22,0.05
2025-04-03 13:25:00,63.53,63.51,63.54,63.48,-0.03,-0.02,8327,52887600.0,0.09,0.03
2025-04-03 13:30:00,63.52,63.47,63.55,63.42,-0.06,-0.04,9766,61998373.0,0.2,0.04
2025-04-03 13:35:00,63.46,63.61,63.74,63.46,0.22,0.14,5976,37991878.0,0.44,0.02
2025-04-03 13:40:00,63.6,63.73,63.73,63.51,0.19,0.12,5556,35330200.0,0.35,0.02
2025-04-03 13:45:00,63.73,63.68,63.87,63.65,-0.08,-0.05,4533,28903775.0,0.35,0.02
2025-04-03 13:50:00,63.68,63.77,63.86,63.61,0.14,0.09,5114,32585773.0,0.39,0.02
2025-04-03 13:55:00,63.8,63.82,63.87,63.76,0.08,0.05,5629,35924647.0,0.17,0.02
2025-04-03 14:00:00,63.83,63.74,63.83,63.68,-0.13,-0.08,7136,45504978.0,0.24,0.03
2025-04-03 14:05:00,63.76,63.72,63.8,63.68,-0.03,-0.02,6930,44165484.0,0.19,0.03
2025-04-03 14:10:00,63.74,63.81,63.94,63.71,0.14,0.09,6494,41452885.0,0.36,0.03
2025-04-03 14:15:00,63.81,63.67,63.81,63.64,-0.22,-0.14,5304,33776933.0,0.27,0.02
2025-04-03 14:20:00,63.68,63.65,63.69,63.62,-0.03,-0.02,4569,29082413.0,0.11,0.02
2025-04-03 14:25:00,63.66,63.59,63.66,63.51,-0.09,-0.06,5841,37134815.0,0.24,0.02
2025-04-03 14:30:00,63.56,63.69,63.7,63.51,0.16,0.1,5137,32647943.0,0.3,0.02
2025-04-03 14:35:00,63.67,63.67,63.78,63.58,-0.03,-0.02,5271,33556459.0,0.31,0.02
2025-04-03 14:40:00,63.67,63.7,63.79,63.65,0.05,0.03,4489,28602496.0,0.22,0.02
2025-04-03 14:45:00,63.7,63.55,63.71,63.55,-0.24,-0.15,8852,56314967.0,0.25,0.04
2025-04-03 14:50:00,63.55,63.6,63.62,63.55,0.08,0.05,7824,49742247.0,0.11,0.03
2025-04-03 14:55:00,63.61,63.58,63.61,63.53,-0.03,-0.02,10059,63941923.0,0.13,0.04
2025-04-03 15:00:00,63.58,63.52,63.59,63.52,-0.09,-0.06,10004,63566947.0,0.11,0.04
2025-04-07 09:35:00,57.81,57.3,58.38,57.17,-9.79,-6.22,159459,917812903.0,1.9,0.64
2025-04-07 09:40:00,57.3,57.17,57.58,57.17,-0.23,-0.13,49167,281551148.0,0.72,0.2
2025-04-07 09:45:00,57.17,57.17,57.21,57.17,0.0,0.0,33906,193852193.0,0.07,0.14
2025-04-07 09:50:00,57.17,57.17,57.18,57.17,0.0,0.0,7903,45181942.0,0.02,0.03
2025-04-07 09:55:00,57.17,57.17,57.17,57.17,0.0,0.0,5151,29448267.0,0.0,0.02
2025-04-07 10:00:00,57.17,57.17,57.17,57.17,0.0,0.0,6460,36931820.0,0.0,0.03
2025-04-07 10:05:00,57.17,57.17,57.17,57.17,0.0,0.0,15689,89694013.0,0.0,0.06
2025-04-07 10:10:00,57.17,57.17,57.22,57.17,0.0,0.0,28788,164596817.0,0.09,0.12
2025-04-07 10:15:00,57.17,57.17,57.17,57.17,0.0,0.0,5408,30918271.0,0.0,0.02
2025-04-07 10:20:00,57.17,57.17,57.17,57.17,0.0,0.0,6519,37269123.0,0.0,0.03
2025-04-07 10:25:00,57.17,57.17,57.18,57.17,0.0,0.0,18506,105803429.0,0.02,0.07
2025-04-07 10:30:00,57.17,57.17,57.18,57.17,0.0,0.0,8295,47423168.0,0.02,0.03
2025-04-07 10:35:00,57.17,57.17,57.17,57.17,0.0,0.0,2521,14412557.0,0.0,0.01
2025-04-07 10:40:00,57.17,57.17,57.17,57.17,0.0,0.0,1619,9255823.0,0.0,0.01
2025-04-07 10:45:00,57.17,57.17,57.17,57.17,0.0,0.0,3422,19563574.0,0.0,0.01
2025-04-07 10:50:00,57.17,57.17,57.17,57.17,0.0,0.0,2820,16121940.0,0.0,0.01
2025-04-07 10:55:00,57.17,57.17,57.17,57.17,0.0,0.0,1534,8769878.0,0.0,0.01
2025-04-07 11:00:00,57.17,57.17,57.17,57.17,0.0,0.0,1341,7666497.0,0.0,0.01
2025-04-07 11:05:00,57.17,57.17,57.17,57.17,0.0,0.0,1120,6403040.0,0.0,0.0
2025-04-07 11:10:00,57.17,57.17,57.17,57.17,0.0,0.0,922,5271074.0,0.0,0.0
2025-04-07 11:15:00,57.17,57.17,57.17,57.17,0.0,0.0,1100,6288700.0,0.0,0.0
2025-04-07 11:20:00,57.17,57.17,57.17,57.17,0.0,0.0,775,4430675.0,0.0,0.0
2025-04-07 11:25:00,57.17,57.17,57.17,57.17,0.0,0.0,647,3698899.0,0.0,0.0
2025-04-07 11:30:00,57.17,57.17,57.17,57.17,0.0,0.0,497,2841349.0,0.0,0.0
2025-04-07 13:05:00,57.17,57.17,57.17,57.17,0.0,0.0,1882,10759394.0,0.0,0.01
2025-04-07 13:10:00,57.17,57.17,57.17,57.17,0.0,0.0,1231,7037627.0,0.0,0.0
2025-04-07 13:15:00,57.17,57.17,57.17,57.17,0.0,0.0,1860,10633620.0,0.0,0.01
2025-04-07 13:20:00,57.17,57.17,57.17,57.17,0.0,0.0,2613,14938521.0,0.0,0.01
2025-04-07 13:25:00,57.17,57.17,57.17,57.17,0.0,0.0,2475,14149575.0,0.0,0.01
2025-04-07 13:30:00,57.17,57.17,57.17,57.17,0.0,0.0,2541,14526897.0,0.0,0.01
2025-04-07 13:35:00,57.17,57.17,57.17,57.17,0.0,0.0,3874,22147658.0,0.0,0.02
2025-04-07 13:40:00,57.17,57.17,57.17,57.17,0.0,0.0,1979,11313943.0,0.0,0.01
2025-04-07 13:45:00,57.17,57.17,57.17,57.17,0.0,0.0,1116,6380172.0,0.0,0.0
2025-04-07 13:50:00,57.17,57.17,57.17,57.17,0.0,0.0,2360,13492120.0,0.0,0.01
2025-04-07 13:55:00,57.17,57.17,57.17,57.17,0.0,0.0,3585,20495445.0,0.0,0.01
2025-04-07 14:00:00,57.17,57.17,57.17,57.17,0.0,0.0,2169,12400173.0,0.0,0.01
2025-04-07 14:05:00,57.17,57.17,57.17,57.17,0.0,0.0,1189,6797513.0,0.0,0.0
2025-04-07 14:10:00,57.17,57.17,57.17,57.17,0.0,0.0,1257,7186269.0,0.0,0.01
2025-04-07 14:15:00,57.17,57.17,57.17,57.17,0.0,0.0,1361,7780837.0,0.0,0.01
2025-04-07 14:20:00,57.17,57.17,57.17,57.17,0.0,0.0,849,4853733.0,0.0,0.0
2025-04-07 14:25:00,57.17,57.17,57.17,57.17,0.0,0.0,809,4625053.0,0.0,0.0
2025-04-07 14:30:00,57.17,57.17,57.17,57.17,0.0,0.0,615,3515955.0,0.0,0.0
2025-04-07 14:35:00,57.17,57.17,57.17,57.17,0.0,0.0,786,4493562.0,0.0,0.0
2025-04-07 14:40:00,57.17,57.17,57.17,57.17,0.0,0.0,836,4779412.0,0.0,0.0
2025-04-07 14:45:00,57.17,57.17,57.17,57.17,0.0,0.0,883,5048111.0,0.0,0.0
2025-04-07 14:50:00,57.17,57.17,57.17,57.17,0.0,0.0,1479,8455443.0,0.0,0.01
2025-04-07 14:55:00,57.17,57.17,57.17,57.17,0.0,0.0,11674,66740258.0,0.0,0.05
2025-04-07 15:00:00,57.17,57.17,57.17,57.17,0.0,0.0,8019,45844623.0,0.0,0.03
2025-04-08 09:35:00,58.08,54.49,58.14,53.99,-4.69,-2.68,131610,734506341.0,7.26,0.53
2025-04-08 09:40:00,54.48,54.25,54.85,54.14,-0.44,-0.24,77743,423325003.0,1.3,0.31
2025-04-08 09:45:00,54.18,53.18,54.18,53.1,-1.97,-1.07,88353,472862380.0,1.99,0.35
2025-04-08 09:50:00,53.23,53.03,53.32,52.68,-0.28,-0.15,64977,344653924.0,1.2,0.26
2025-04-08 09:55:00,52.97,52.33,52.97,52.13,-1.32,-0.7,77272,405657008.0,1.58,0.31
